timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1718582400000,2024-06-16T21:00:00,66676.86,66913.69,65556.0,65817.2,10245.86512,1718625599999,678022889.0727926,625166,4986.21123,329965590.9166185
1718625600000,2024-06-17T09:00:00,65817.2,67298.81,65130.0,66504.33,17140.30339,1718668799999,1134038337.6837728,917454,8730.68308,577737762.6138768
1718668800000,2024-06-17T21:00:00,66504.33,66588.23,64569.0,65366.0,19113.84985,1718711999999,1250241142.9544098,1075728,8640.16922,565159242.1442063
1718712000000,2024-06-18T09:00:00,65366.0,65433.97,64060.0,65175.32,23236.25259,1718755199999,1504900663.0766802,1075983,11436.24439,740787491.4450746
1718755200000,2024-06-18T21:00:00,65175.32,65727.54,64810.62,65210.0,12713.10082,1718798399999,830157073.2045475,568869,6527.75807,426336934.9618251
1718798400000,2024-06-19T09:00:00,65210.0,65310.02,64666.0,64974.37,7347.69494,1718841599999,477574880.7499841,509589,3762.02373,244538789.3519033
1718841600000,2024-06-19T21:00:00,64974.37,66482.94,64818.72,66169.85,9699.31301,1718884799999,636103901.3100698,527981,4937.30348,323823563.8380057
1718884800000,2024-06-20T09:00:00,66169.86,66300.5,64559.15,64869.99,14565.9773,1718927999999,948792250.8563004,754706,6891.57586,448822507.3789908
1718928000000,2024-06-20T21:00:00,64869.99,65066.66,63522.75,63770.0,12284.45149,1718971199999,789953433.9725261,608967,5355.16596,344331437.9875557
1718971200000,2024-06-21T09:00:00,63770.01,64460.14,63379.35,64143.56,13709.11293,1719014399999,875588105.7360898,753650,7188.09364,459131172.7043529
1719014400000,2024-06-21T21:00:00,64143.56,64546.81,63943.82,64265.26,5113.08838,1719057599999,328851327.5344687,344251,2613.03668,168083946.6596535
1719057600000,2024-06-22T09:00:00,64265.27,64397.82,64218.5,64262.01,2195.86704,1719100799999,141175919.8057396,218581,1143.25377,73499948.7947083
1719100800000,2024-06-22T21:00:00,64262.01,64521.0,64252.85,64341.45,2695.05753,1719143999999,173559499.7395316,206086,1303.93289,83968780.9261094
