timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1729947600000,2024-10-26T10:00:00,67034.12,67118.0,66867.96,66894.0,987.30125,1729951199999,66131290.874992,115415,516.38172,34597455.3649632
1729951200000,2024-10-26T11:00:00,66894.0,66953.28,66744.0,66797.99,703.64163,1729954799999,47021493.3251467,179434,364.12196,24332236.7318926
1729954800000,2024-10-26T12:00:00,66797.99,67010.0,66762.57,66886.49,640.23767,1729958399999,42828747.2009903,143575,332.13795,22219422.1764243
1729958400000,2024-10-26T13:00:00,66886.49,67053.61,66788.0,66979.99,625.33027,1729961999999,41847209.3979716,88347,398.98974,26706416.8877576
1729962000000,2024-10-26T14:00:00,66980.0,67140.0,66970.0,67062.0,272.94127,1729965599999,18302192.1830871,67847,152.26648,10210324.0862539
1729965600000,2024-10-26T15:00:00,67062.01,67143.64,67027.14,67042.0,202.36147,1729969199999,13576754.793208,69793,107.60207,7219400.1488873
1729969200000,2024-10-26T16:00:00,67042.0,67181.82,67042.0,67177.99,217.67147,1729972799999,14608571.7733825,63183,113.34325,7606687.0673419
1729972800000,2024-10-26T17:00:00,67178.0,67454.55,67144.0,67265.46,470.54756,1729976399999,31670090.2297745,88674,318.55155,21441125.6646846
1729976400000,2024-10-26T18:00:00,67265.46,67272.0,67103.45,67176.82,264.93924,1729979999999,17798111.5723608,46169,84.61075,5685168.3785673
1729980000000,2024-10-26T19:00:00,67176.82,67235.69,67106.43,67132.0,179.60762,1729983599999,12063740.2160124,54513,87.73763,5892867.6625746
1729983600000,2024-10-26T20:00:00,67132.0,67149.53,67084.0,67092.76,192.98072,1729987199999,12950550.7350023,34100,81.28737,5455144.461327
1729987200000,2024-10-26T21:00:00,67092.76,67118.12,66974.0,67014.85,210.483,1729990799999,14109523.1145536,52496,75.48025,5060446.0526009
1729990800000,2024-10-26T22:00:00,67014.85,67127.49,66913.73,67074.94,281.57477,1729994399999,18870444.9528533,62547,146.7714,9839766.5227309
1729994400000,2024-10-26T23:00:00,67074.94,67116.44,67024.32,67054.0,143.14834,1729997999999,9600204.4146273,44470,88.52542,5937068.6478434
1729998000000,2024-10-27T00:00:00,67054.0,67325.46,67000.0,67289.57,350.83558,1730001599999,23568271.208582,67382,256.4974,17231460.1276205
1730001600000,2024-10-27T01:00:00,67289.57,67317.78,67120.0,67160.0,182.1555,1730005199999,12245316.0537162,52331,85.62627,5756529.6422455
1730005200000,2024-10-27T02:00:00,67160.0,67213.99,67149.79,67181.82,217.69434,1730008799999,14625352.5743161,32125,118.20383,7940507.0956626
1730008800000,2024-10-27T03:00:00,67181.81,67186.0,67128.0,67186.0,110.32857,1730012399999,7409047.8466507,26298,49.65479,3334443.8494805
1730012400000,2024-10-27T04:00:00,67186.0,67230.67,67184.94,67204.01,158.77541,1730015999999,10669854.7156275,20741,65.41826,4396183.8118893
1730016000000,2024-10-27T05:00:00,67204.0,67266.49,67168.5,67226.0,205.47642,1730019599999,13812622.6213327,41275,95.13764,6395010.6177529
1730019600000,2024-10-27T06:00:00,67226.0,67226.0,67101.04,67149.45,309.3096,1730023199999,20770319.2651885,52454,93.92751,6306865.4447198
1730023200000,2024-10-27T07:00:00,67149.44,67194.0,67072.64,67088.0,279.44594,1730026799999,18757209.4908444,42042,110.02134,7385803.2051478
1730026800000,2024-10-27T08:00:00,67088.0,67185.03,67036.85,67128.04,295.19627,1730030399999,19813737.4626361,49544,174.29349,11700721.5125965
