timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1729958400000,2024-10-26T13:00:00,66886.49,67181.82,66788.0,67177.99,1318.30448,1729972799999,88334728.1476492,289170,772.20154,51742828.1902407
1729972800000,2024-10-26T17:00:00,67178.0,67454.55,67084.0,67092.76,1108.07514,1729987199999,74482492.75315,223456,572.1873,38474306.1671535
1729987200000,2024-10-26T21:00:00,67092.76,67325.46,66913.73,67289.57,986.04169,1730001599999,66148443.6906162,226895,567.27447,38068741.3507957
1730001600000,2024-10-27T01:00:00,67289.57,67317.78,67120.0,67204.01,668.95382,1730015999999,44949571.1903105,131495,318.90315,21427664.3992779
1730016000000,2024-10-27T05:00:00,67204.0,67266.49,67036.85,67128.04,1089.42823,1730030399999,73153888.8400017,185315,473.37998,31788400.780217
1730030400000,2024-10-27T09:00:00,67128.03,67858.0,67121.45,67791.99,2061.49126,1730044799999,139348846.7635379,446071,1097.45748,74166943.8412574
1730044800000,2024-10-27T13:00:00,67792.0,68000.0,67540.88,67850.0,1636.67932,1730059199999,110906165.0745546,363642,809.01081,54833623.5158093
1730059200000,2024-10-27T17:00:00,67850.0,68332.05,67688.09,68021.7,2210.6016,1730073599999,150499232.91146,418571,1151.71031,78414293.111082
1730073600000,2024-10-27T21:00:00,68021.69,68116.78,67677.77,67727.59,1748.50819,1730087999999,118662694.604185,430530,812.07565,55115561.866903
1730088000000,2024-10-28T01:00:00,67727.59,68680.0,67618.0,68415.52,3228.44557,1730102399999,220102246.9279151,504343,1411.444,96262299.2117223
1730102400000,2024-10-28T05:00:00,68415.52,68833.57,68238.81,68753.78,2668.85534,1730116799999,182960939.4616136,428476,1332.08123,91314200.2654503
1730116800000,2024-10-28T09:00:00,68753.78,69280.0,68426.67,68494.2,7619.52629,1730131199999,524938104.2355113,1320948,3825.84503,263673239.4191585
1730131200000,2024-10-28T13:00:00,68494.2,69900.0,68452.54,69629.98,7959.90622,1730145599999,551612136.1121538,1090710,4390.13035,304277150.3303999
1730145600000,2024-10-28T17:00:00,69629.99,70270.0,69427.79,69962.21,5821.51298,1730159999999,406829608.4760661,657439,3446.7735,240963645.3361919
1730160000000,2024-10-28T21:00:00,69962.21,71587.88,69760.0,70938.14,9260.69533,1730174399999,656514034.4984916,1093283,5512.88826,390775131.720616
1730174400000,2024-10-29T01:00:00,70938.15,71370.0,70837.83,71017.97,5390.71759,1730188799999,383071666.2448383,533829,2703.35738,192130171.3187406
1730188800000,2024-10-29T05:00:00,71017.96,71578.95,70974.0,71452.01,4333.82377,1730203199999,308848462.014301,397750,2237.17405,159457685.7084145
1730203200000,2024-10-29T09:00:00,71452.02,72429.99,70929.0,72402.01,11510.0098,1730217599999,825856591.4620034,1334201,6408.6996,459968843.7699387
1730217600000,2024-10-29T13:00:00,72402.0,73620.12,72350.7,72536.16,14375.99601,1730231999999,1047469935.3382798,1514551,7574.38202,551971093.6279159
1730232000000,2024-10-29T17:00:00,72536.38,72978.9,71864.65,72736.42,5257.36344,1730246399999,380705297.3338431,771816,2461.96385,178305858.0174117
1730246400000,2024-10-29T21:00:00,72736.41,72785.72,72000.01,72234.0,3553.7595,1730260799999,257098448.5472509,474516,1664.14089,120407704.5599991
1730260800000,2024-10-30T01:00:00,72234.0,72610.0,72100.0,72227.99,3065.87039,1730275199999,221882979.1600971,287796,1320.86929,95607370.6497058
1730275200000,2024-10-30T05:00:00,72227.99,72604.97,71926.82,71983.99,3249.22754,1730289599999,235084861.6111163,496451,1669.98257,120862302.5033624
1730289600000,2024-10-30T09:00:00,71984.0,72470.0,71436.0,72061.34,7786.81964,1730303999999,560448305.1776943,1451993,4033.86878,290399616.4735944
1730304000000,2024-10-30T13:00:00,72061.34,72197.5,71641.77,71822.01,3301.81939,1730318399999,237563793.1890906,663164,1633.5019,117528180.0890297
1730318400000,2024-10-30T17:00:00,71822.01,72961.0,71644.19,72344.74,5928.4941,1730332799999,429132149.6030376,666814,3164.8509,229093009.4710364
1730332800000,2024-10-30T21:00:00,72344.75,72599.99,72030.08,72353.74,2955.82677,1730347199999,213739294.2824407,439519,1445.54136,104516937.3557328
1730347200000,2024-10-31T01:00:00,72353.75,72478.0,72150.0,72417.19,2300.55532,1730361599999,166333128.4690547,270826,1129.48299,81665259.4527615
1730361600000,2024-10-31T05:00:00,72417.19,72700.0,72149.79,72226.0,3129.22143,1730375999999,226477276.3660898,414405,1534.20367,111024641.7051374
1730376000000,2024-10-31T09:00:00,72226.0,72276.0,70431.77,70620.0,10391.35314,1730390399999,740317329.6128901,1608260,4860.02695,346226232.5587591
1730390400000,2024-10-31T13:00:00,70620.01,70949.51,70036.0,70092.07,5987.52232,1730404799999,422148475.5881239,1114454,3051.50967,215196050.9833572
1730404800000,2024-10-31T17:00:00,70092.07,70654.76,69685.76,70292.01,4587.62399,1730419199999,322129473.1760855,678078,2184.37415,153419119.7941458
1730419200000,2024-10-31T21:00:00,70292.01,70470.0,68830.0,69369.99,6736.08255,1730433599999,468627725.6975632,897243,2932.13818,204120968.5997657
1730433600000,2024-11-01T01:00:00,69369.99,69699.14,69080.0,69273.7,3840.13342,1730447999999,266506698.7484559,490410,1739.04809,120693689.1959147
1730448000000,2024-11-01T05:00:00,69273.7,70228.0,69237.26,70002.01,4258.62726,1730462399999,297280642.7670129,491200,2367.54405,165248057.9617979
1730462400000,2024-11-01T09:00:00,70002.01,71632.95,69044.0,69387.77,12583.25292,1730476799999,887892274.1855929,1387197,5787.92728,408606313.6658172
1730476800000,2024-11-01T13:00:00,69387.78,70515.16,68820.14,69268.0,8722.26319,1730491199999,607307707.1307615,1056484,4193.24184,292027071.3786784
1730491200000,2024-11-01T17:00:00,69268.0,69627.0,68854.5,69496.01,2161.50821,1730505599999,149742973.4755836,246737,1024.26276,70967885.9577165
1730505600000,2024-11-01T21:00:00,69496.0,69914.37,69479.91,69599.99,1888.97948,1730519999999,131593250.6886426,243436,993.17873,69200813.6122645
1730520000000,2024-11-02T01:00:00,69599.99,69823.94,69446.0,69813.91,1298.14761,1730534399999,90409396.6300232,205233,637.29919,44388338.1486729
1730534400000,2024-11-02T05:00:00,69813.91,69838.62,69417.88,69608.0,1279.6003,1730548799999,89069835.9062654,217628,554.99684,38632227.4266923
1730548800000,2024-11-02T09:00:00,69608.0,69711.59,69000.14,69393.17,3365.13104,1730563199999,233439805.9906421,513673,1682.64105,116759628.9064554
